Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,MonthName,DayOfWeek,IsWeekend,Transfer_Efficiency_Ratio,Discharge_Effectiveness_Index,Pipeline_Throughput_Rate,Backlog_Accumulation_Rate,Outcome_Stability_Score,Cumulative_Backlog,Backlog_Flag,Backlog_Streak
2025-03-05,5.0,20.0,4.0,2238.0,40.0,2025,3,Mar,Wednesday,False,0.2,0.017873,4.8889,-35.0,6.7436,-56675.0,False,0
2025-03-06,7.0,27.0,6.0,2218.0,33.0,2025,3,Mar,Thursday,False,0.2222,0.014878,3.0,-26.0,6.0749,-56701.0,False,0
2025-03-09,12.0,25.0,15.0,2137.0,30.0,2025,3,Mar,Sunday,True,0.6,0.014038,1.6667,-18.0,4.957,-56719.0,False,0
2025-03-10,6.0,28.0,8.0,2125.0,23.0,2025,3,Mar,Monday,False,0.2857,0.010824,2.2143,-17.0,5.5291,-56736.0,False,0
2025-03-11,3.0,11.0,7.0,2116.0,20.0,2025,3,Mar,Tuesday,False,0.6364,0.009452,2.7,-17.0,6.7259,-56753.0,False,0
2025-03-12,6.0,18.0,2.0,2113.0,8.0,2025,3,Mar,Wednesday,False,0.1111,0.003786,1.25,-2.0,10.3717,-56755.0,False,0
2025-03-13,4.0,20.0,9.0,2116.0,6.0,2025,3,Mar,Thursday,False,0.45,0.002836,1.1538,-2.0,12.6548,-56757.0,False,0
2025-03-16,1.0,9.0,8.0,2117.0,5.0,2025,3,Mar,Sunday,True,0.8889,0.002362,1.4444,-4.0,11.6251,-56761.0,False,0
2025-03-17,5.0,14.0,0.0,2111.0,8.0,2025,3,Mar,Monday,False,0.0,0.00379,1.6,-3.0,9.9115,-56764.0,False,0
2025-03-18,19.0,34.0,6.0,2109.0,8.0,2025,3,Mar,Tuesday,False,0.1765,0.003793,0.56,11.0,7.221,-56753.0,True,1
2025-03-19,6.0,22.0,14.0,2119.0,9.0,2025,3,Mar,Wednesday,False,0.6364,0.004247,1.15,-3.0,4.9809,-56756.0,False,0
2025-03-20,9.0,20.0,11.0,2124.0,7.0,2025,3,Mar,Thursday,False,0.55,0.003296,0.9,2.0,1.3801,-56754.0,True,1
2025-03-23,15.0,29.0,9.0,2136.0,2.0,2025,3,Mar,Sunday,True,0.3103,0.000936,0.4583,13.0,2.3705,-56741.0,True,2
2025-03-24,7.0,13.0,11.0,2139.0,7.0,2025,3,Mar,Monday,False,0.8462,0.003273,1.0,0.0,2.3705,-56741.0,False,0
2025-03-25,12.0,19.0,7.0,2145.0,6.0,2025,3,Mar,Tuesday,False,0.3684,0.002797,0.6842,6.0,2.2887,-56735.0,True,1
2025-03-26,9.0,21.0,15.0,2159.0,2.0,2025,3,Mar,Wednesday,False,0.7143,0.000926,0.7083,7.0,2.7946,-56728.0,True,2
2025-03-27,1.0,19.0,13.0,2159.0,2.0,2025,3,Mar,Thursday,False,0.6842,0.000926,1.0714,-1.0,2.9439,-56729.0,False,0
2025-03-30,9.0,20.0,5.0,2188.0,2.0,2025,3,Mar,Sunday,True,0.25,0.000914,0.5,7.0,2.5166,-56722.0,True,1
2025-03-31,9.0,25.0,8.0,2193.0,5.0,2025,3,Mar,Monday,False,0.32,0.00228,0.7647,4.0,2.2147,-56718.0,True,2
2025-04-01,17.0,36.0,7.0,2191.0,12.0,2025,4,Apr,Tuesday,False,0.1944,0.005477,0.7917,5.0,3.671,-56713.0,True,3
2025-04-02,5.0,31.0,16.0,2208.0,3.0,2025,4,Apr,Wednesday,False,0.5161,0.001359,0.9048,2.0,3.645,-56711.0,True,4
2025-04-03,12.0,26.0,18.0,2223.0,8.0,2025,4,Apr,Thursday,False,0.6923,0.003599,0.8667,4.0,3.8483,-56707.0,True,5
2025-04-06,7.0,14.0,7.0,2234.0,11.0,2025,4,Apr,Sunday,True,0.5,0.004924,1.2857,-4.0,4.2201,-56711.0,False,0
2025-04-07,12.0,22.0,9.0,2237.0,5.0,2025,4,Apr,Monday,False,0.4091,0.002235,0.6667,7.0,3.8668,-56704.0,True,1
2025-04-08,12.0,34.0,12.0,2243.0,9.0,2025,4,Apr,Tuesday,False,0.3529,0.004012,0.875,3.0,3.3594,-56701.0,True,2
2025-04-09,6.0,19.0,10.0,2251.0,5.0,2025,4,Apr,Wednesday,False,0.5263,0.002221,0.9375,1.0,3.3594,-56700.0,True,3
2025-04-10,18.0,25.0,17.0,2265.0,6.0,2025,4,Apr,Thursday,False,0.68,0.002649,0.6571,12.0,2.7516,-56688.0,True,4
2025-04-11,8.0,22.0,8.0,2267.0,9.0,2025,4,Apr,Friday,False,0.3636,0.00397,1.0625,-1.0,2.2991,-56689.0,False,0
2025-04-13,5.0,26.0,10.0,2283.0,3.0,2025,4,Apr,Sunday,True,0.3846,0.001314,0.8667,2.0,2.8536,-56687.0,True,1
2025-04-14,5.0,26.0,9.0,2282.0,13.0,2025,4,Apr,Monday,False,0.3462,0.005697,1.5714,-8.0,3.3877,-56695.0,False,0
2025-04-15,4.0,19.0,12.0,2286.0,7.0,2025,4,Apr,Tuesday,False,0.6316,0.003062,1.1875,-3.0,3.2587,-56698.0,False,0
2025-04-16,11.0,30.0,5.0,2291.0,8.0,2025,4,Apr,Wednesday,False,0.1667,0.003492,0.8125,3.0,3.1997,-56695.0,True,1
2025-04-17,7.0,26.0,10.0,2288.0,14.0,2025,4,Apr,Thursday,False,0.3846,0.006119,1.4118,-7.0,3.8668,-56702.0,False,0
2025-04-20,4.0,15.0,6.0,2305.0,4.0,2025,4,Apr,Sunday,True,0.4,0.001735,1.0,0.0,4.1519,-56702.0,False,0
2025-04-21,10.0,25.0,5.0,2308.0,6.0,2025,4,Apr,Monday,False,0.2,0.0026,0.7333,4.0,4.2201,-56698.0,True,1
2025-04-22,7.0,19.0,14.0,2305.0,17.0,2025,4,Apr,Tuesday,False,0.7368,0.007375,1.4762,-10.0,4.8107,-56708.0,False,0
2025-04-23,3.0,23.0,4.0,2300.0,11.0,2025,4,Apr,Wednesday,False,0.1739,0.004783,2.1429,-8.0,4.6496,-56716.0,False,0
2025-04-24,3.0,9.0,7.0,2294.0,13.0,2025,4,Apr,Thursday,False,0.7778,0.005667,2.0,-10.0,4.6496,-56726.0,False,0
2025-04-27,9.0,40.0,12.0,2301.0,4.0,2025,4,Apr,Sunday,True,0.3,0.001738,0.7619,5.0,5.2099,-56721.0,True,1
2025-04-28,6.0,26.0,12.0,2307.0,8.0,2025,4,Apr,Monday,False,0.4615,0.003468,1.1111,-2.0,4.899,-56723.0,False,0
2025-04-29,11.0,25.0,11.0,2304.0,15.0,2025,4,Apr,Tuesday,False,0.44,0.00651,1.1818,-4.0,4.7909,-56727.0,False,0
2025-04-30,7.0,34.0,9.0,2309.0,12.0,2025,4,Apr,Wednesday,False,0.2647,0.005197,1.3125,-5.0,4.3534,-56732.0,False,0
2025-05-01,13.0,32.0,14.0,2306.0,16.0,2025,5,May,Thursday,False,0.4375,0.006938,1.1111,-3.0,4.1519,-56735.0,False,0
2025-05-04,9.0,31.0,10.0,2335.0,5.0,2025,5,May,Sunday,True,0.3226,0.002141,0.7895,4.0,4.7909,-56731.0,True,1
2025-05-05,15.0,44.0,20.0,2331.0,17.0,2025,5,May,Monday,False,0.4545,0.007293,1.0571,-2.0,5.3541,-56733.0,False,0
2025-05-06,10.0,33.0,16.0,2339.0,16.0,2025,5,May,Tuesday,False,0.4848,0.006841,1.2308,-6.0,4.6085,-56739.0,False,0
2025-05-07,10.0,30.0,15.0,2335.0,10.0,2025,5,May,Wednesday,False,0.5,0.004283,1.0,0.0,4.3205,-56739.0,False,0
2025-05-08,15.0,24.0,16.0,2361.0,11.0,2025,5,May,Thursday,False,0.6667,0.004659,0.871,4.0,4.2762,-56735.0,True,1
2025-05-11,15.0,20.0,12.0,2385.0,3.0,2025,5,May,Sunday,True,0.6,0.001258,0.5556,12.0,5.5806,-56723.0,True,2
2025-05-12,7.0,33.0,14.0,2392.0,7.0,2025,5,May,Monday,False,0.4242,0.002926,1.0,0.0,5.305,-56723.0,False,0
2025-05-13,18.0,29.0,12.0,2394.0,11.0,2025,5,May,Tuesday,False,0.4138,0.004595,0.7667,7.0,4.855,-56716.0,True,1
2025-05-14,7.0,30.0,14.0,2394.0,11.0,2025,5,May,Wednesday,False,0.4667,0.004595,1.1905,-4.0,4.0178,-56720.0,False,0
2025-05-15,15.0,31.0,14.0,2410.0,14.0,2025,5,May,Thursday,False,0.4516,0.005809,0.9655,1.0,3.5523,-56719.0,True,1
2025-05-18,13.0,28.0,14.0,2437.0,9.0,2025,5,May,Sunday,True,0.5,0.003693,0.8519,4.0,3.5523,-56715.0,True,2
2025-05-19,7.0,27.0,17.0,2457.0,6.0,2025,5,May,Monday,False,0.6296,0.002442,0.9583,1.0,3.6839,-56714.0,True,3
2025-05-21,14.0,62.0,13.0,2467.0,18.0,2025,5,May,Wednesday,False,0.2097,0.007296,1.1481,-4.0,4.1404,-56718.0,False,0
2025-05-22,18.0,36.0,17.0,2473.0,15.0,2025,5,May,Thursday,False,0.4722,0.006066,0.9143,3.0,4.0,-56715.0,True,1
2025-05-27,6.0,24.0,7.0,2504.0,11.0,2025,5,May,Tuesday,False,0.2917,0.004393,1.3846,-5.0,4.0,-56720.0,False,0
2025-05-28,12.0,39.0,12.0,2499.0,14.0,2025,5,May,Wednesday,False,0.3077,0.005602,1.0833,-2.0,4.0356,-56722.0,False,0
2025-05-29,13.0,38.0,15.0,2506.0,11.0,2025,5,May,Thursday,False,0.3947,0.004389,0.9286,2.0,4.0,-56720.0,True,1
2025-06-01,8.0,24.0,16.0,2528.0,12.0,2025,6,Jun,Sunday,True,0.6667,0.004747,1.1667,-4.0,3.7796,-56724.0,False,0
2025-06-02,10.0,19.0,5.0,2518.0,16.0,2025,6,Jun,Monday,False,0.2632,0.006354,1.4,-6.0,2.6726,-56730.0,False,0
2025-06-03,5.0,23.0,11.0,2519.0,15.0,2025,6,Jun,Tuesday,False,0.4783,0.005955,1.625,-10.0,2.0702,-56740.0,False,0
2025-06-04,4.0,16.0,9.0,2516.0,16.0,2025,6,Jun,Wednesday,False,0.5625,0.006359,1.9231,-12.0,2.2254,-56752.0,False,0
2025-06-05,8.0,26.0,5.0,2503.0,21.0,2025,6,Jun,Thursday,False,0.1923,0.00839,2.0,-13.0,3.266,-56765.0,False,0
2025-06-08,10.0,16.0,15.0,2507.0,13.0,2025,6,Jun,Sunday,True,0.9375,0.005185,1.12,-3.0,3.3381,-56768.0,False,0
2025-06-09,8.0,21.0,14.0,2516.0,9.0,2025,6,Jun,Monday,False,0.6667,0.003577,1.0455,-1.0,3.7796,-56769.0,False,0
2025-06-10,17.0,28.0,7.0,2511.0,12.0,2025,6,Jun,Tuesday,False,0.25,0.004779,0.7917,5.0,3.7796,-56764.0,True,1
2025-06-17,7.0,24.0,10.0,2523.0,14.0,2025,6,Jun,Tuesday,False,0.4167,0.005549,1.4118,-7.0,3.7289,-56771.0,False,0
2025-06-19,8.0,19.0,7.0,2501.0,18.0,2025,6,Jun,Thursday,False,0.3684,0.007197,1.6667,-10.0,3.9881,-56781.0,False,0
2025-06-22,7.0,13.0,5.0,2508.0,7.0,2025,6,Jun,Sunday,True,0.3846,0.002791,1.0,0.0,4.8599,-56781.0,False,0
2025-06-23,3.0,15.0,5.0,2495.0,17.0,2025,6,Jun,Monday,False,0.3333,0.006814,2.75,-14.0,3.9761,-56795.0,False,0
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2025,6,Jun,Tuesday,False,0.25,0.006428,2.1,-11.0,4.1519,-56806.0,False,0
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2025,6,Jun,Wednesday,False,0.1667,0.009717,3.25,-18.0,5.287,-56824.0,False,0
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2025,6,Jun,Thursday,False,0.7778,0.014303,4.2,-32.0,8.7885,-56856.0,False,0
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2025,6,Jun,Sunday,True,0.4118,0.008288,2.25,-15.0,8.5412,-56871.0,False,0
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2025,6,Jun,Monday,False,0.3636,0.006647,1.4118,-7.0,8.6355,-56878.0,False,0
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2025,7,Jul,Tuesday,False,0.4286,0.009201,2.1538,-15.0,6.7295,-56893.0,False,0
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2025,7,Jul,Wednesday,False,0.45,0.016013,2.7647,-30.0,8.7912,-56923.0,False,0
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2025,7,Jul,Sunday,True,0.1176,0.003431,1.6667,-4.0,10.4357,-56927.0,False,0
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2025,7,Jul,Monday,False,0.4444,0.008632,2.5455,-17.0,10.4994,-56944.0,False,0
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2025,7,Jul,Tuesday,False,0.5,0.008673,2.1538,-15.0,8.9974,-56959.0,False,0
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2025,7,Jul,Wednesday,False,0.0,0.014029,16.0,-30.0,9.9618,-56989.0,False,0
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2025,7,Jul,Thursday,False,0.25,0.017318,8.4,-37.0,11.2525,-57026.0,False,0
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2025,7,Jul,Sunday,True,0.3077,0.004537,2.8,-9.0,12.7073,-57035.0,False,0
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2025,7,Jul,Monday,False,0.1111,0.011921,9.0,-24.0,11.2016,-57059.0,False,0
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2025,7,Jul,Tuesday,False,0.625,0.00783,4.4,-17.0,9.7272,-57076.0,False,0
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2025,7,Jul,Wednesday,False,0.0,0.005083,11.0,-10.0,10.7924,-57086.0,False,0
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2025,7,Jul,Thursday,False,0.125,0.007896,3.8,-14.0,10.9501,-57100.0,False,0
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2025,7,Jul,Monday,False,0.3889,0.007544,2.0909,-12.0,10.0806,-57112.0,False,0
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2025,7,Jul,Tuesday,False,0.2308,0.007558,2.375,-11.0,5.2099,-57123.0,False,0
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2025,7,Jul,Wednesday,False,0.2381,0.006632,1.7273,-8.0,4.6085,-57131.0,False,0
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2025,7,Jul,Thursday,False,0.3889,0.013836,2.7692,-23.0,5.64,-57154.0,False,0
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2025,7,Jul,Sunday,True,0.1667,0.001916,2.0,-3.0,7.5214,-57157.0,False,0
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2025,7,Jul,Monday,False,0.3333,0.006731,3.4,-12.0,7.3193,-57169.0,False,0
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2025,7,Jul,Tuesday,False,0.375,0.005792,3.0,-10.0,7.4162,-57179.0,False,0
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2025,7,Jul,Wednesday,False,0.2667,0.007756,2.5,-12.0,7.4162,-57191.0,False,0
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2025,7,Jul,Thursday,False,0.6667,0.007289,2.625,-13.0,7.4033,-57204.0,False,0
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2025,8,Aug,Sunday,True,0.1154,0.00244,1.0,0.0,8.3038,-57204.0,False,0
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2025,8,Aug,Monday,False,0.5,0.006863,1.5625,-9.0,4.8941,-57213.0,False,0
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2025,8,Aug,Tuesday,False,0.4762,0.006856,2.0,-12.0,3.671,-57225.0,False,0
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2025,8,Aug,Wednesday,False,0.1765,0.006385,2.2857,-9.0,3.6384,-57234.0,False,0
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2025,8,Aug,Thursday,False,0.3333,0.00837,2.3,-13.0,3.9521,-57247.0,False,0
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2025,8,Aug,Sunday,True,0.4444,0.005982,2.5,-12.0,3.8048,-57259.0,False,0
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2025,8,Aug,Monday,False,0.1739,0.008004,2.0,-10.0,3.9158,-57269.0,False,0
2025-08-12,8.0,38.0,9.0,1999.0,9.0,2025,8,Aug,Tuesday,False,0.2368,0.004502,1.0588,-1.0,2.6367,-57270.0,False,0
2025-08-13,6.0,22.0,12.0,1997.0,17.0,2025,8,Aug,Wednesday,False,0.5455,0.008513,1.6111,-11.0,2.9439,-57281.0,False,0
2025-08-14,3.0,27.0,4.0,1994.0,11.0,2025,8,Aug,Thursday,False,0.1481,0.005517,2.1429,-8.0,3.1547,-57289.0,False,0
2025-08-17,4.0,14.0,2.0,1991.0,3.0,2025,8,Aug,Sunday,True,0.1429,0.001507,0.8333,1.0,5.113,-57288.0,True,1
2025-08-18,4.0,20.0,6.0,1985.0,14.0,2025,8,Aug,Monday,False,0.3,0.007053,2.0,-10.0,4.7509,-57298.0,False,0
2025-08-19,5.0,35.0,3.0,1980.0,11.0,2025,8,Aug,Tuesday,False,0.0857,0.005556,1.75,-6.0,4.7559,-57304.0,False,0
2025-08-20,10.0,38.0,10.0,1983.0,10.0,2025,8,Aug,Wednesday,False,0.2632,0.005043,1.0,0.0,4.348,-57304.0,False,0
2025-08-21,6.0,49.0,8.0,1972.0,21.0,2025,8,Aug,Thursday,False,0.1633,0.010649,2.0714,-15.0,5.7113,-57319.0,False,0
2025-08-24,4.0,21.0,5.0,1981.0,5.0,2025,8,Aug,Sunday,True,0.2381,0.002524,1.1111,-1.0,5.908,-57320.0,False,0
2025-08-25,8.0,30.0,8.0,1980.0,11.0,2025,8,Aug,Monday,False,0.2667,0.005556,1.1875,-3.0,5.908,-57323.0,False,0
2025-08-26,10.0,21.0,20.0,1989.0,15.0,2025,8,Aug,Tuesday,False,0.9524,0.007541,1.1667,-5.0,4.9618,-57328.0,False,0
2025-08-27,5.0,19.0,9.0,1988.0,19.0,2025,8,Aug,Wednesday,False,0.4737,0.009557,2.0,-14.0,5.5506,-57342.0,False,0
2025-08-28,8.0,33.0,6.0,1984.0,17.0,2025,8,Aug,Thursday,False,0.1818,0.008569,1.6429,-9.0,5.6273,-57351.0,False,0
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2025,9,Sep,Monday,False,0.5862,0.002488,0.8148,5.0,6.4734,-57346.0,True,1
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2025,9,Sep,Tuesday,False,0.2571,0.004455,1.2,-3.0,5.6231,-57349.0,False,0
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2025,9,Sep,Wednesday,False,0.3793,0.004953,1.4,-6.0,4.9232,-57355.0,False,0
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2025,9,Sep,Thursday,False,0.05,0.006948,1.2308,-3.0,4.9232,-57358.0,False,0
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2025,9,Sep,Sunday,True,0.4737,0.003455,1.2308,-3.0,5.2236,-57361.0,False,0
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2025,9,Sep,Monday,False,0.2,0.002963,0.9167,1.0,4.3861,-57360.0,True,1
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2025,9,Sep,Tuesday,False,0.2619,0.00692,0.8621,4.0,3.6384,-57356.0,True,2
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2025,9,Sep,Wednesday,False,0.2979,0.008889,1.3333,-8.0,4.337,-57364.0,False,0
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2025,9,Sep,Thursday,False,0.7632,0.002931,0.8537,6.0,4.7157,-57358.0,True,1
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2025,9,Sep,Sunday,True,0.3333,0.0024,0.9,2.0,5.1962,-57356.0,True,2
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2025,9,Sep,Monday,False,0.2128,0.004794,1.0526,-1.0,4.8941,-57357.0,False,0
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2025,9,Sep,Tuesday,False,0.6071,0.005728,1.2083,-5.0,4.8452,-57362.0,False,0
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2025,9,Sep,Wednesday,False,0.1316,0.006202,1.5,-6.0,4.5617,-57368.0,False,0
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2025,9,Sep,Thursday,False,0.2115,0.006679,0.8065,6.0,4.5617,-57362.0,True,1
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2025,9,Sep,Sunday,True,0.3714,0.002343,0.8571,3.0,3.9036,-57359.0,True,2
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2025,9,Sep,Monday,False,0.35,0.004671,0.7742,7.0,3.6253,-57352.0,True,3
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2025,9,Sep,Tuesday,False,0.2778,0.006993,1.1905,-4.0,3.3523,-57356.0,False,0
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2025,9,Sep,Wednesday,False,0.3158,0.007951,1.9333,-14.0,3.9036,-57370.0,False,0
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2025,9,Sep,Thursday,False,0.3429,0.008443,1.6667,-12.0,4.4508,-57382.0,False,0
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2025,9,Sep,Sunday,True,0.4138,0.004194,0.913,2.0,4.7208,-57380.0,True,1
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2025,9,Sep,Monday,False,0.3429,0.006052,1.25,-5.0,4.6853,-57385.0,False,0
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2025,9,Sep,Tuesday,False,0.375,0.003242,0.95,1.0,4.1918,-57384.0,True,1
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2025,10,Oct,Wednesday,False,0.3636,0.006472,1.625,-10.0,4.0297,-57394.0,False,0
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2025,10,Oct,Thursday,False,0.2941,0.007394,0.8857,4.0,4.1173,-57390.0,True,1
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2025,10,Oct,Sunday,True,0.4643,0.007339,1.381,-8.0,3.9881,-57398.0,False,0
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2025,10,Oct,Monday,False,0.4545,0.004572,1.25,-5.0,3.5322,-57403.0,False,0
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2025,10,Oct,Tuesday,False,0.0889,0.004568,0.9333,1.0,3.4017,-57402.0,True,1
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2025,10,Oct,Wednesday,False,0.3061,0.007755,1.3913,-9.0,3.8483,-57411.0,False,0
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2025,10,Oct,Thursday,False,0.2364,0.005474,1.0417,-1.0,2.9358,-57412.0,False,0
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2025,10,Oct,Monday,False,0.2917,0.002699,0.8667,2.0,4.0766,-57410.0,True,1
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2025,10,Oct,Tuesday,False,0.5333,0.003579,1.0435,-1.0,4.0297,-57411.0,False,0
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2025,10,Oct,Wednesday,False,0.3448,0.006742,1.3889,-7.0,3.8483,-57418.0,False,0
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2025,10,Oct,Thursday,False,0.4545,0.00403,1.0,0.0,3.9158,-57418.0,False,0
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2025,10,Oct,Sunday,True,0.5,0.003129,0.9231,2.0,4.1975,-57416.0,True,1
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2025,10,Oct,Monday,False,0.1538,0.003121,0.8125,3.0,3.2367,-57413.0,True,2
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2025,10,Oct,Tuesday,False,0.4359,0.003998,0.8667,4.0,2.9841,-57409.0,True,3
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2025,10,Oct,Wednesday,False,0.3095,0.005307,1.0,0.0,2.9358,-57409.0,False,0
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2025,10,Oct,Thursday,False,0.963,0.007944,1.4667,-14.0,4.2032,-57423.0,False,0
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2025,10,Oct,Sunday,True,0.3429,0.004394,1.375,-6.0,3.8173,-57429.0,False,0
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2025,10,Oct,Monday,False,0.2581,0.00482,1.9,-9.0,3.7796,-57438.0,False,0
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2025,10,Oct,Tuesday,False,0.5,0.002625,1.0,0.0,3.9521,-57438.0,False,0
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2025,10,Oct,Wednesday,False,0.16,0.007456,2.1,-11.0,4.2984,-57449.0,False,0
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2025,10,Oct,Thursday,False,0.8235,0.005247,1.5294,-9.0,4.1115,-57458.0,False,0
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2025,11,Nov,Sunday,True,0.4762,0.003074,1.1333,-2.0,4.5774,-57460.0,False,0
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2025,11,Nov,Monday,False,0.1786,0.005289,2.125,-9.0,3.6384,-57469.0,False,0
2025-11-04,6.0,33.0,6.0,2270.0,8.0,2025,11,Nov,Tuesday,False,0.1818,0.003524,1.1667,-2.0,3.7796,-57471.0,False,0
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2025,11,Nov,Wednesday,False,0.1951,0.003081,0.9375,1.0,3.9761,-57470.0,True,1
2025-11-06,6.0,33.0,9.0,2264.0,19.0,2025,11,Nov,Thursday,False,0.2727,0.008392,1.8667,-13.0,4.8206,-57483.0,False,0
2025-11-09,11.0,33.0,5.0,2294.0,4.0,2025,11,Nov,Sunday,True,0.1515,0.001744,0.5625,7.0,4.9473,-57476.0,True,1
2025-11-11,11.0,39.0,12.0,2294.0,14.0,2025,11,Nov,Tuesday,False,0.3077,0.006103,1.1304,-3.0,5.1455,-57479.0,False,0
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2025,11,Nov,Wednesday,False,0.4167,0.003041,0.7941,7.0,5.1455,-57472.0,True,1
2025-11-13,6.0,26.0,16.0,2317.0,5.0,2025,11,Nov,Thursday,False,0.6154,0.002158,0.9545,1.0,5.3984,-57471.0,True,2
2025-11-16,5.0,22.0,3.0,2340.0,5.0,2025,11,Nov,Sunday,True,0.1364,0.002137,1.0,0.0,5.6188,-57471.0,False,0
2025-11-17,1.0,35.0,6.0,2343.0,8.0,2025,11,Nov,Monday,False,0.1714,0.003414,2.0,-7.0,5.5806,-57478.0,False,0
2025-11-18,2.0,38.0,8.0,2345.0,12.0,2025,11,Nov,Tuesday,False,0.2105,0.005117,2.0,-10.0,3.8048,-57488.0,False,0
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2025,11,Nov,Wednesday,False,0.0938,0.004274,1.3,-3.0,3.4503,-57491.0,False,0
2025-11-20,18.0,57.0,8.0,2340.0,9.0,2025,11,Nov,Thursday,False,0.1404,0.003846,0.6538,9.0,2.582,-57482.0,True,1
2025-11-23,3.0,46.0,22.0,2375.0,1.0,2025,11,Nov,Sunday,True,0.4783,0.000421,0.92,2.0,3.7161,-57480.0,True,2
2025-11-24,9.0,40.0,9.0,2371.0,13.0,2025,11,Nov,Monday,False,0.225,0.005483,1.2222,-4.0,4.1519,-57484.0,False,0
